date, pm25, pm10, o3, no2, so2, co
2024/1/20, 43, 22, , 4, 2, 6
2024/1/21, 70, 21, 30, 4, 2, 6
2024/1/22, 66, 31, 35, 4, 2, 5
2024/1/23, 99, 31, 33, 4, 2, 5
2024/1/24, 93, 31, 35, 5, 3, 3
2024/1/25, 102, 36, 30, 6, 3, 5
2024/1/26, 107, 45, , 6, 2, 5
2024/1/27, 118, , , 7, 2, 6
2024/1/28, 149, 31, 22, 12, 2, 7
2024/1/29, 131, 21, 10, 17, 2, 8
2024/1/30, 95, 43, 2, 16, 2, 12
2024/1/31, 119, 53, , 9, 3, 13
2024/2/1, 125, 15, , 7, 2, 8
2024/2/2, 55, 12, , 4, 2, 5
2024/2/3, 47, 15, , 4, 2, 5
2024/2/4, 46, 19, , 3, , 6
2024/2/5, 64, 16, , 3, , 7
2024/2/6, 60, 18, , 2, , 6
2024/2/7, 53, 31, , 2, 2, 5
2024/2/8, 87, 48, , 3, 3, 6
2024/2/9, 122, 79, , 5, 5, 7
2024/2/10, 161, 57, , 7, 3, 7
2024/2/11, 151, 60, , 8, 3, 6
2024/2/12, 141, 74, , 8, 2, 6
2024/2/13, 131, 44, , 9, 2, 8
2024/2/14, 110, 39, , 5, 2, 7
2024/2/15, 94, 30, , 5, 2, 6
2024/2/16, 71, 52, , 11, 2, 8
2024/2/17, 136, 45, , 6, 2, 7
2024/2/18, 115, 42, , 4, 2, 5
2024/2/19, 103, 42, , 5, , 5
2024/2/20, 109, 24, , 3, 2, 7
2024/2/21, 69, 12, , 2, , 6
2024/2/22, 42, 12, , 1, , 4
2024/2/23, 42, 13, , 2, 2, 4
2024/2/24, 50, 17, , 2, 2, 3
2024/2/25, 46, 12, , 2, 2, 5
2024/2/26, 44, 26, , 2, 2, 5
2024/2/27, 75, 19, , 3, 2, 6
2024/2/28, 72, 25, , 3, 2, 6
2024/2/29, 47, 47, , 4, 2, 5
2024/3/1, 120, 40, , 6, 2, 5
2024/3/2, 112, 40, , 8, 2, 7
2024/3/3, 107, 46, , 13, 3, 12
2024/3/4, 112, 44, , 8, 2, 11
2024/3/5, 103, 46, , 4, 2, 6
2024/3/6, 105, 39, , 5, 2, 6
2024/3/7, 101, 43, , 6, 3, 6
2024/3/8, 101, 47, , 6, 2, 7
2024/3/9, 120, 44, , 6, 2, 6
2024/3/10, 117, 34, , 6, 2, 6
2024/3/11, 75, 45, , 9, 4, 5
2024/3/12, 99, 42, , 9, 4, 4
2024/3/13, 92, 40, , 6, 2, 5
2024/3/14, 98, 26, , 8, 2, 6
2024/3/15, 73, 37, , 10, 4, 7
2024/3/16, 83, 52, , 9, 3, 8
2024/3/17, 117, 16, , 5, 2, 5
2024/3/18, 59, 42, , 3, 2, 3
2024/3/19, 55, 63, , 4, 3, 3
2024/3/20, 90, 68, , 8, 6, 6
2024/3/21, 126, 55, , 11, 3, 8
2024/3/22, 137, 37, , 5, 2, 6
2024/3/23, 96, 42, , 5, 2, 6
2024/3/24, 90, 34, , 3, 2, 6
2024/3/25, 78, 21, , 4, 3, 6
2024/3/26, 53, 51, , 14, 6, 8
2024/3/27, 114, 42, , 6, 4, 6
2024/3/28, 96, 33, , 7, 4, 6
2024/3/29, 74, 58, , 12, 6, 8
2024/3/30, 132, 43, , 7, 2, 7
2024/3/31, 106, 44, , 8, 4, 7
2023/10/1, 96, 38, 35, 3, 4, 7
2023/10/2, 91, 33, 39, 4, 4, 6
2023/10/3, 78, 37, 38, 2, 4, 6
2023/10/4, 89, 15, 30, 2, 4, 5
2023/10/5, 51, 32, 45, 2, 4, 5
2023/10/6, 58, 27, 32, 2, 3, 5
2023/10/7, 68, 26, 33, 2, 3, 4
2023/10/8, 73, 25, 35, 2, 4, 4
2023/10/9, 68, 16, 35, 2, 2, 4
2023/10/10, 50, 25, 38, 2, , 5
2023/10/11, 62, 37, 46, 3, 3, 5
2023/10/12, 84, 51, 51, 3, 3, 6
2023/10/13, 112, 53, 42, 4, 4, 5
2023/10/14, 135, 39, 50, 5, 3, 5
2023/10/15, 97, 40, 57, 6, 3, 5
2023/10/16, 92, 41, 58, 7, 3, 5
2023/10/17, 98, 43, 48, 8, 3, 5
2023/10/18, 108, 31, 26, 5, 2, 5
2023/10/19, 85, 16, 32, 2, 2, 4
2023/10/20, 39, 26, 43, 3, 3, 4
2023/10/21, 53, 30, 54, 4, 3, 4
2023/10/22, 76, 38, 58, 7, 3, 6
2023/10/23, 86, 39, 48, 10, 3, 7
2023/10/24, 91, 38, 36, 10, 3, 6
2023/10/25, 87, 38, 32, 6, 3, 6
2023/10/26, 84, 11, 28, 3, , 5
2023/10/27, 46, 24, 39, 3, 3, 5
2023/10/28, 53, 39, 27, 7, 3, 7
2023/10/29, 89, 35, 42, 6, 4, 6
2023/10/30, 79, 35, 45, 7, 5, 5
2023/10/31, 73, 42, 45, 10, 4, 5
2023/11/1, 95, 47, 48, 10, 5, 4
2023/11/2, 111, 50, 39, 12, 7, 5
2023/11/3, 118, 40, 26, 7, 4, 4
2023/11/4, 94, 32, 28, 6, 3, 4
2023/11/5, 75, 19, 32, 3, 5, 4
2023/11/6, 42, 21, 28, 6, 6, 4
2023/11/7, 62, 40, 14, 11, 5, 7
2023/11/8, 91, 55, 6, 14, 7, 9
2023/11/9, 117, , , , , 
2023/11/13, 59, 30, , 4, 7, 5
2023/11/14, 82, 37, , 4, 4, 5
2023/11/15, 79, 40, , 4, 6, 4
2023/11/16, 73, 43, , 4, 6, 3
2023/11/17, 88, 43, , 11, 6, 4
2023/11/18, 82, 44, , 10, 7, 4
2023/11/19, 87, 46, , 13, 5, 6
2023/11/20, 100, 49, , 15, 9, 6
2023/11/21, 112, 56, , 14, 10, 7
2023/11/22, 136, 60, , 11, 17, 5
2023/11/23, 146, 60, , 6, 9, 5
2023/11/24, 129, 63, , 7, 9, 6
2023/11/25, 125, 66, , 8, 11, 6
2023/11/26, 149, 62, , 9, 11, 6
2023/11/27, 149, 51, , 10, 7, 5
2023/11/28, 121, 58, , 14, 9, 7
2023/11/29, 143, 67, , 6, 7, 5
2023/11/30, 156, 61, , 7, 6, 4
2023/12/1, 148, 44, , 6, 7, 4
2023/12/2, 123, 21, , 5, 6, 5
2023/12/3, 78, 25, , 7, 6, 5
2023/12/4, 69, 31, , 8, 8, 5
2023/12/5, 87, 41, , 9, 8, 4
2023/12/6, 102, 45, , 14, 6, 4
2023/12/7, 97, 54, , 18, 8, 5
2023/12/8, 123, 63, , 20, 7, 7
2023/12/9, 156, 54, , 13, 4, 7
2023/12/10, 137, 30, , 6, 4, 5
2023/12/11, 74, 16, , 4, 5, 4
2023/12/12, 49, 47, 1, 11, 14, 7
2023/12/13, 106, 64, 13, 15, 9, 8
2023/12/14, 156, 46, 9, 9, 5, 5
2023/12/15, 110, 24, 23, 3, 4, 3
2023/12/16, 45, 30, , 3, 5, 3
2023/12/17, 66, 11, , 5, 5, 5
2023/12/19, 101, 44, 34, 5, 5, 3
2023/12/20, 100, 41, 26, 4, 3, 4
2023/12/21, 101, 46, 36, 7, 3, 4
2023/12/22, 110, 36, 38, 8, 4, 4
2023/12/23, 97, 38, 39, 8, 4, 4
2023/12/24, 105, 52, 41, 14, 10, 6
2023/12/25, 123, 56, 40, 19, 6, 6
2023/12/26, 137, 58, 36, 19, 7, 7
2023/12/27, 150, 62, 48, 20, 6, 9
2023/12/28, 151, 68, 40, 17, 8, 10
2023/12/29, 162, 81, 50, 19, 7, 12
2023/12/30, 177, 80, 54, 14, 6, 11
2023/12/31, 180, 61, 44, 9, 4, 9
2023/7/1, 62, 27, 33, 3, 2, 3
2023/7/2, 65, 20, 29, 2, 2, 3
2023/7/3, 46, 14, 27, 2, 2, 3
2023/7/4, 38, 16, 26, 2, 2, 3
2023/7/5, 29, 19, 25, 3, 2, 
2023/7/6, 47, 22, 26, 3, 3, 4
2023/7/7, 48, 26, 25, 4, 3, 4
2023/7/8, 57, 23, 26, 3, 2, 3
2023/7/9, 58, 24, 28, 3, 2, 
2023/7/10, 55, 25, 29, 3, 3, 4
2023/7/11, 56, 24, 28, 3, 3, 3
2023/7/12, 60, 23, 30, 3, 2, 2
2023/7/13, 53, 21, 31, 2, 4, 2
2023/7/14, 51, 33, 40, 4, 10, 3
2023/7/15, 73, 42, 56, 2, 3, 3
2023/7/16, 62, 47, 48, 2, 3, 4
2023/7/17, 79, 22, 36, 2, 3, 5
2023/7/18, 60, 20, 30, 3, 3, 4
2023/7/19, 50, 17, 24, 3, 3, 3
2023/7/20, 35, 20, 29, 4, 3, 3
2023/7/21, 48, 24, 33, 3, 3, 3
2023/7/22, 52, 27, 36, 3, 3, 3
2023/7/23, 63, 28, 33, 4, 3, 3
2023/7/24, 63, 28, 35, 3, 3, 3
2023/7/25, 64, 30, 42, 4, 6, 3
2023/7/26, 78, 30, 33, 2, 4, 4
2023/7/27, 74, 22, 34, 2, 3, 4
2023/7/28, 57, 29, 40, 5, 6, 4
2023/7/29, 65, 24, 27, 4, 3, 4
2023/7/30, 63, 22, 27, 4, 5, 5
2023/7/31, 55, 25, 30, 3, 6, 4
2023/8/1, 55, 22, 34, 4, 4, 5
2023/8/2, 51, 25, 42, 4, 5, 4
2023/8/3, 60, 34, 57, 4, 3, 4
2023/8/4, 72, 19, 30, 2, 2, 3
2023/8/5, 55, 14, 26, 2, 2, 3
2023/8/6, 28, 18, 27, 3, 3, 4
2023/8/7, 38, 17, 28, 3, 3, 4
2023/8/8, 46, 17, 31, 3, 4, 
2023/8/9, 36, 27, 17, , 4, 
2023/8/10, 38, 19, 29, 3, 3, 4
2023/8/11, 47, 23, 40, 4, 6, 4
2023/8/12, 56, 32, 46, 5, 9, 5
2023/8/13, 71, 18, 48, 2, 3, 4
2023/8/14, 53, 17, 34, 3, 3, 5
2023/8/15, 43, 22, 34, 3, 3, 4
2023/8/16, 46, 22, 38, 4, 3, 4
2023/8/17, 52, 26, 45, 4, 5, 4
2023/8/18, 53, 37, 60, 4, 6, 5
2023/8/19, 71, 29, 47, 3, 3, 5
2023/8/20, 70, 20, 31, 3, 3, 5
2023/8/21, 46, 33, 25, 6, 5, 6
2023/8/22, 67, 29, 22, 6, 6, 6
2023/8/23, 58, 26, 27, 6, 4, 6
2023/8/24, 48, 20, 35, 4, 3, 6
2023/8/25, 42, 25, 26, 4, 3, 6
2023/8/26, 53, 25, 28, 3, 3, 6
2023/8/27, 51, 9, 28, 2, 2, 6
2023/8/28, 34, 29, 38, 2, 2, 4
2023/8/29, 115, 35, 41, 2, 4, 5
2023/8/30, 66, 35, 50, 2, 3, 4
2023/8/31, 78, 33, 50, 2, 3, 
2023/9/1, 80, 33, 50, 3, 4, 6
2023/9/2, 79, 24, 40, 2, 2, 5
2023/9/3, 69, 20, 32, 1, 3, 4
2023/9/4, 48, 36, 41, 2, 4, 6
2023/9/5, 78, 33, 37, 2, 3, 5
2023/9/6, 78, 23, 28, 2, 3, 5
2023/9/7, 60, 17, 27, 2, 4, 5
2023/9/8, 50, 21, 24, 3, 4, 5
2023/9/9, 49, 16, 26, 3, 2, 5
2023/9/10, 39, 18, 25, 4, 4, 5
2023/9/11, 33, 16, 26, 3, 4, 4
2023/9/12, 39, 12, 30, 2, 2, 5
2023/9/13, 35, 10, 31, 3, 2, 6
2023/9/14, 30, 15, 34, 2, 3, 5
2023/9/15, 39, 24, 35, 4, 4, 6
2023/9/16, 54, 24, 30, 5, 3, 5
2023/9/17, 58, 19, 23, 4, 2, 4
2023/9/18, 47, 18, 23, 3, 2, 5
2023/9/19, 36, 19, 22, 4, 2, 4
2023/9/20, 48, 31, 38, 5, 4, 5
2023/9/21, 70, 18, 32, 2, 4, 5
2023/9/22, 50, 25, 38, 2, 4, 6
2023/9/23, 61, 35, 45, 3, 4, 5
2023/9/24, 82, 31, 37, 2, 5, 6
2023/9/25, 79, 31, 38, 2, 4, 5
2023/9/26, 77, 36, 38, 2, 3, 6
2023/9/27, 84, 36, 38, 3, 3, 6
2023/9/28, 76, 38, 45, 3, 4, 5
2023/9/29, 93, 25, 41, 2, 4, 5
2023/9/30, 69, 43, 38, 2, 4, 7
2023/4/1, 113, 41, 14, 9, 6, 9
2023/4/2, 109, 28, 22, 5, 2, 7
2023/4/3, 73, 39, 42, 3, 2, 6
2023/4/4, 100, 13, 30, 2, 5, 5
2023/4/5, 35, 18, 36, 2, 6, 3
2023/4/6, 45, 42, 53, 3, 6, 3
2023/4/7, 74, 62, 52, 3, 7, 2
2023/4/8, 104, 67, 40, 7, 11, 4
2023/4/9, 133, 50, 29, 6, 2, 5
2023/4/10, 115, 40, 9, 12, 11, 8
2023/4/11, 105, 40, 29, 9, 5, 8
2023/4/12, 98, 54, 20, 10, 6, 8
2023/4/13, 134, 48, 41, 7, 3, 7
2023/4/14, 104, 67, 53, 7, 4, 6
2023/4/15, 94, 68, 59, 10, 5, 7
2023/4/16, 130, 67, 33, 13, 4, 8
2023/4/17, 157, 54, 30, 10, 5, 8
2023/4/18, 134, 46, 44, 8, 4, 8
2023/4/19, 103, 33, 49, 5, 7, 5
2023/4/20, 82, 41, 38, 5, 9, 5
2023/4/21, 95, 30, 40, 5, 7, 5
2023/4/22, 72, 9, 16, 4, 4, 3
2023/4/23, 22, 12, 24, 3, 2, 3
2023/4/24, 31, 17, 31, 3, 3, 4
2023/4/25, 53, 25, 46, 4, 5, 3
2023/4/26, 78, 46, 33, 9, 15, 5
2023/4/27, 112, 55, 9, 15, 10, 8
2023/4/28, 141, 66, 41, 3, 5, 3
2023/4/29, 65, 96, 52, 6, 8, 3
2023/4/30, 102, 60, 51, 9, 12, 4
2023/5/1, 110, 48, 35, 7, 4, 7
2023/5/2, 112, 28, 23, 3, 3, 4
2023/5/3, 68, 26, 24, 4, 2, 3
2023/5/4, 65, 37, 31, 5, 3, 3
2023/5/5, 76, 45, 31, 6, 10, 4
2023/5/6, 89, 13, 30, 2, 2, 3
2023/5/7, 28, 27, 42, 3, 4, 3
2023/5/8, 59, 38, 36, 4, 6, 3
2023/5/9, 92, 25, 29, 4, 3, 4
2023/5/10, 70, 13, 36, 3, 2, 3
2023/5/11, 38, 25, 48, 3, 5, 3
2023/5/12, 52, 45, 39, 9, 11, 4
2023/5/13, 97, 48, 33, 7, 3, 5
2023/5/14, 110, 41, 53, 6, 3, 5
2023/5/15, 90, 43, 25, 8, 2, 6
2023/5/16, 99, 38, 42, 4, 3, 4
2023/5/17, 84, 32, 48, 3, 8, 3
2023/5/18, 73, 31, 50, 4, 10, 5
2023/5/19, 76, 37, 36, 5, 8, 5
2023/5/20, 88, 46, 39, 5, 5, 6
2023/5/21, 93, 25, 32, 3, 3, 4
2023/5/22, 54, 37, 33, 3, 5, 
2023/5/23, 65, 34, 34, 4, 6, 4
2023/5/24, 85, 30, 26, 7, 9, 6
2023/5/25, 76, 29, 24, 5, 3, 6
2023/5/26, 65, 24, 23, 5, 4, 5
2023/5/27, 57, 23, 29, 5, 2, 5
2023/5/28, 56, 36, 43, 5, 9, 5
2023/5/29, 74, 41, 59, 5, 12, 5
2023/5/30, 90, 33, 40, 2, 5, 4
2023/5/31, 83, 36, 49, 3, 7, 4
2023/6/1, 86, 30, 40, 3, 6, 4
2023/6/2, 75, 42, 59, 4, 7, 4
2023/6/3, 90, 37, 47, 3, 4, 4
2023/6/4, 82, 26, 29, 3, 5, 3
2023/6/5, 66, 24, 37, 2, 5, 4
2023/6/6, 64, 29, 34, 2, 6, 4
2023/6/7, 67, 23, 34, 4, 11, 3
2023/6/8, 57, 21, 31, 2, 5, 4
2023/6/9, 58, 29, 45, 5, 11, 5
2023/6/10, 69, 38, 61, 7, 12, 5
2023/6/11, 80, 46, 62, 5, 14, 5
2023/6/12, 89, 22, 36, 3, 5, 
2023/6/13, 67, 20, 47, 2, 6, 3
2023/6/14, 57, 36, 52, 3, 6, 3
2023/6/15, 136, 36, 45, 3, 2, 4
2023/6/16, 87, 18, 24, 2, 2, 3
2023/6/17, 47, 21, 21, 2, 2, 3
2023/6/18, 42, 18, 25, 3, 2, 3
2023/6/19, 38, 22, 28, 2, 3, 4
2023/6/20, 46, 22, 28, 2, 2, 4
2023/6/21, 52, 12, 26, 3, 2, 4
2023/6/22, 31, 11, 27, 2, 2, 5
2023/6/23, 27, 18, 26, 2, 5, 5
2023/6/24, 39, 9, 22, 3, 4, 5
2023/6/25, 22, 16, 21, 4, 4, 4
2023/6/26, 31, 24, 20, 4, 3, 4
2023/6/27, 43, 20, 21, 3, 2, 3
2023/6/28, 45, 18, 25, 3, 2, 3
2023/6/29, 49, 24, 31, 3, 3, 3
2023/6/30, 54, 27, 33, 3, 5, 3
2023/1/2, 162, 51, 37, 6, 3, 6
2023/1/3, 150, 62, 36, 10, 5, 6
2023/1/4, 161, 63, 40, 8, 7, 6
2023/1/5, 160, 65, 46, 7, 6, 6
2023/1/6, 162, 69, 44, 15, 7, 6
2023/1/7, 156, 57, 33, 16, 7, 7
2023/1/8, 139, 42, 32, 8, 2, 5
2023/1/9, 118, 52, 45, 5, 2, 5
2023/1/10, 139, 70, 38, 7, 2, 7
2023/1/11, 172, 56, 8, 18, 2, 9
2023/1/12, 145, 34, 19, 11, 2, 6
2023/1/13, 81, 22, 17, 8, 2, 7
2023/1/14, 58, 12, 24, 4, 2, 5
2023/1/15, 42, 41, 28, 3, 2, 6
2023/1/16, 73, 43, 30, 4, 3, 5
2023/1/17, 99, 43, 34, 5, 3, 2
2023/1/18, 102, 53, 40, 8, 3, 4
2023/1/19, 137, 55, 37, 5, 4, 3
2023/1/20, 120, 62, 35, 6, 5, 4
2023/1/21, 141, 68, 24, 6, 4, 6
2023/1/22, 171, 45, 26, 4, 2, 6
2023/1/23, 141, 67, 38, 3, 3, 4
2023/1/24, 120, 68, 36, 4, 3, 4
2023/1/25, 125, 62, 28, 4, 3, 5
2023/1/26, 146, 59, 34, 3, 3, 5
2023/1/27, 118, 64, 39, 4, 4, 5
2023/1/28, 111, 65, 46, 6, 4, 6
2023/1/29, 145, 63, 44, 13, 5, 7
2023/1/30, 146, 57, 45, 17, 3, 7
2023/1/31, 141, 59, 21, 16, 3, 7
2023/2/1, 148, 37, 27, 5, 2, 6
2023/2/2, 121, 39, 13, 6, 2, 7
2023/2/3, 130, 15, 10, 6, 2, 7
2023/2/4, 50, 16, 10, 6, 2, 8
2023/2/5, 53, 15, 11, 6, 2, 8
2023/2/6, 53, 17, 16, 5, 2, 9
2023/2/7, 59, 16, 12, 6, 2, 8
2023/2/8, 58, 12, 14, 5, 2, 8
2023/2/9, 48, 17, 21, 5, 2, 6
2023/2/10, 58, 21, 14, 7, 2, 8
2023/2/11, 67, 29, 10, 8, 2, 8
2023/2/12, 82, 9, 14, 4, 2, 6
2023/2/13, 30, 28, 27, 4, 2, 7
2023/2/14, 82, 36, 38, 4, 3, 4
2023/2/15, 101, 39, 39, 6, 6, 5
2023/2/16, 101, 55, 26, 12, 4, 6
2023/2/17, 141, 75, 27, 20, 7, 8
2023/2/18, 167, 47, 42, 5, 2, 5
2023/2/19, 119, 60, 52, 4, 4, 4
2023/2/20, 145, 64, 47, 5, 6, 5
2023/2/21, 159, 60, 43, 5, 6, 5
2023/2/22, 156, 70, 33, 7, 7, 5
2023/2/23, 167, 38, 28, 5, 4, 5
2023/2/24, 129, 39, 39, 5, 4, 2
2023/2/25, 121, 47, 46, 5, 4, 3
2023/2/26, 130, 60, 54, 12, 6, 4
2023/2/27, 151, 61, 60, 16, 11, 5
2023/2/28, 151, 67, 47, 10, 13, 6
2023/3/1, 159, 63, 56, 6, 6, 5
2023/3/2, 160, 70, 45, 7, 8, 8
2023/3/3, 170, 56, 51, 8, 6, 6
2023/3/4, 135, 53, 51, 12, 10, 6
2023/3/5, 120, 58, 44, 16, 13, 6
2023/3/6, 141, 68, 43, 18, 7, 8
2023/3/7, 147, 72, 34, 17, 10, 7
2023/3/8, 161, 60, 50, 11, 7, 6
2023/3/9, 135, 57, 42, 12, 16, 6
2023/3/10, 134, 65, 54, 13, 8, 7
2023/3/11, 138, 88, 41, 5, 9, 4
2023/3/12, 94, 91, 45, 4, 5, 6
2023/3/13, 101, 86, 45, 10, 12, 6
2023/3/14, 138, 79, 34, 9, 5, 8
2023/3/15, 156, 87, 30, 17, 9, 9
2023/3/16, 167, 49, 19, 10, 5, 5
2023/3/17, 103, 17, 17, 4, 5, 4
2023/3/18, 67, 19, 16, 4, 5, 5
2023/3/19, 49, 36, 7, 8, 5, 8
2023/3/20, 87, 56, 41, 9, 6, 9
2023/3/21, 149, 56, 44, 8, 8, 7
2023/3/22, 144, 22, 27, 4, 4, 6
2023/3/23, 57, 11, 24, 3, 3, 6
2023/3/24, 32, 11, 24, 3, 3, 4
2023/3/25, 31, 50, 28, 3, 4, 4
2023/3/26, 92, 31, 40, 3, 3, 4
2023/3/27, 87, 44, 33, 5, 6, 4
2023/3/28, 102, 42, 24, 7, 6, 6
2023/3/29, 117, 40, 35, 4, 7, 6
2023/3/30, 104, 41, 34, 6, 8, 7
2023/3/31, 108, 43, 32, 7, 6, 8
2022/10/1, 40, 11, 19, 2, 1, 4
2022/10/2, 23, 16, 25, 4, 1, 5
2022/10/3, 40, 22, 36, 5, 7, 5
2022/10/4, 53, 43, 48, 3, 2, 6
2022/10/5, 92, 39, 28, 4, 2, 4
2022/10/6, 93, 22, 25, 3, 2, 3
2022/10/7, 59, 33, 36, 4, 3, 4
2022/10/8, 84, 26, 26, 3, 3, 4
2022/10/9, 73, 28, 37, 3, 3, 2
2022/10/10, 45, 30, 49, 3, 4, 3
2022/10/11, 62, 32, 58, 4, 5, 3
2022/10/12, 76, 36, 68, 4, 5, 3
2022/10/13, 86, 41, 82, 4, 5, 5
2022/10/14, 106, 42, 84, 4, 5, 5
2022/10/15, 103, 44, 72, 3, 4, 7
2022/10/16, 105, 68, 77, 5, 5, 9
2022/10/17, 140, 66, 63, 6, 4, 9
2022/10/18, 154, 51, 63, 5, 5, 3
2022/10/19, 124, 59, 69, 8, 8, 5
2022/10/20, 150, 59, 73, 9, 9, 6
2022/10/21, 147, 49, 66, 4, 5, 5
2022/10/22, 121, 49, 80, 3, 5, 6
2022/10/23, 108, 45, 76, 4, 5, 6
2022/10/24, 103, 53, 82, 5, 6, 7
2022/10/25, 132, 62, 79, 8, 10, 6
2022/10/26, 153, 58, 40, 7, 7, 6
2022/10/27, 133, 23, 37, 3, 3, 
2022/10/28, 65, 24, 37, 2, 4, 6
2022/10/29, 75, 21, 29, 3, 2, 6
2022/10/30, 64, 38, 50, 2, 3, 5
2022/10/31, 78, 37, 54, 3, 3, 5
2022/11/1, 85, 34, 50, 3, 4, 2
2022/11/2, 84, 31, 46, 3, 3, 2
2022/11/3, 79, 41, 53, 3, 4, 4
2022/11/4, 87, 58, 55, 5, 3, 6
2022/11/5, 139, 52, 54, 8, 5, 7
2022/11/6, 118, 53, 49, 11, 14, 7
2022/11/7, 134, 38, 44, 6, 6, 6
2022/11/8, 94, 39, 40, 12, 11, 6
2022/11/9, 90, 29, 30, 8, 4, 4
2022/11/10, 71, 30, 31, 5, 3, 4
2022/11/11, 68, 34, 33, 6, 6, 5
2022/11/12, 72, 40, 36, 5, 11, 5
2022/11/13, 84, 47, 20, 4, 6, 5
2022/11/14, 94, 40, 14, 5, 4, 7
2022/11/15, 91, 21, 8, 8, 6, 7
2022/11/16, 69, 25, 8, 7, 5, 6
2022/11/17, 73, 19, 11, 6, 5, 7
2022/11/18, 59, 18, 15, 4, 3, 7
2022/11/19, 50, 27, 20, 6, 5, 8
2022/11/20, 70, 52, 30, 11, 8, 9
2022/11/21, 115, 46, 17, 9, 4, 9
2022/11/22, 96, 19, 26, 3, 5, 5
2022/11/23, 55, 21, 24, 4, 5, 6
2022/11/24, 61, 30, 15, 5, 4, 7
2022/11/25, 79, 42, 13, 8, 5, 7
2022/11/26, 96, 16, 9, 4, 1, 6
2022/11/27, 55, 18, 13, 3, 2, 5
2022/11/28, 40, 17, 16, 4, 2, 7
2022/11/29, 39, 8, 15, 3, 3, 8
2022/11/30, 19, 6, 14, 3, 3, 9
2022/12/1, 28, 22, 13, 3, 4, 11
2022/12/2, 72, 21, 11, 4, 5, 2
2022/12/3, 80, 16, 15, 4, 3, 1
2022/12/4, 54, 48, 23, 5, 2, 1
2022/12/5, 122, 33, 27, 5, 3, 1
2022/12/6, 93, 28, 24, 5, 2, 2
2022/12/7, 80, 34, 21, 6, 3, 4
2022/12/8, 88, 47, 35, 7, 3, 2
2022/12/9, 118, 42, 37, 5, 3, 2
2022/12/10, 111, 66, 46, 8, 4, 5
2022/12/11, 160, 61, 46, 9, 4, 4
2022/12/12, 149, 62, 47, 9, 4, 3
2022/12/13, 147, 62, 41, 6, 4, 3
2022/12/14, 120, 59, 41, 12, 6, 5
2022/12/15, 119, 63, 35, 8, 5, 6
2022/12/16, 141, 60, 35, 7, 4, 6
2022/12/17, 122, 50, 38, 6, 4, 5
2022/12/18, 102, 45, 35, 9, 6, 5
2022/12/19, 103, 59, 22, 19, 15, 7
2022/12/20, 146, 54, 36, 7, 8, 5
2022/12/21, 131, 56, 31, 15, 11, 4
2022/12/22, 110, 62, 37, 7, 7, 4
2022/12/23, 141, 60, 47, 7, 10, 4
2022/12/24, 136, 57, 41, 8, 7, 5
2022/12/25, 133, 60, 37, 8, 8, 5
2022/12/26, 147, 65, 26, 9, 8, 6
2022/12/27, 162, 53, 24, 6, 4, 7
2022/12/28, 130, 35, 25, 4, 2, 5
2022/12/29, 101, 51, 30, 5, 3, 5
2022/12/30, 142, 50, 30, 5, 4, 6
2022/12/31, 147, 54, 34, 5, 4, 6
2023/1/1, 151, 61, 30, 5, 4, 7
2022/7/1, 52, 18, 27, 2, 3, 2
2022/7/2, 46, 6, 20, 2, 2, 3
2022/7/3, 26, 10, 22, 3, 4, 3
2022/7/4, 26, 20, 27, 3, 3, 3
2022/7/5, 58, 13, 32, 2, 3, 2
2022/7/6, 40, 12, 26, 3, 3, 3
2022/7/7, 30, 13, 22, 3, 4, 2
2022/7/8, 35, 17, 25, 3, 5, 2
2022/7/9, 39, 21, 30, 3, 4, 2
2022/7/10, 44, 20, 25, 3, 5, 1
2022/7/11, 51, 25, 28, 3, 6, 1
2022/7/12, 61, 25, 35, 3, 4, 1
2022/7/13, 61, 29, 37, 4, 4, 2
2022/7/14, 67, 33, 34, 3, 5, 2
2022/7/15, 76, 19, 28, 2, 3, 2
2022/7/16, 56, 22, 24, 3, 4, 2
2022/7/17, 48, 23, 25, 4, 4, 3
2022/7/18, 54, 20, 26, 3, 3, 2
2022/7/19, 38, 18, 21, 3, 3, 2
2022/7/20, 45, 14, 22, 2, 3, 2
2022/7/21, 32, 14, 24, 2, 3, 2
2022/7/22, 34, 20, 27, 3, 3, 2
2022/7/23, 48, 25, 40, 4, 5, 1
2022/7/24, 59, 29, 39, 4, 6, 2
2022/7/25, 67, 25, 32, 3, 5, 2
2022/7/26, 60, 32, 40, 6, 6, 2
2022/7/27, 62, 29, 41, 4, 7, 2
2022/7/28, 69, 30, 45, 4, 7, 2
2022/7/29, 69, 24, 32, 6, 12, 3
2022/7/30, 59, 37, 65, 6, 6, 4
2022/7/31, 74, 44, 53, 5, 9, 3
2022/8/1, 99, 38, 41, 5, 5, 3
2022/8/2, 84, 37, 55, 4, 6, 2
2022/8/3, 75, 31, 50, 4, 4, 3
2022/8/4, 72, 13, 24, 3, 4, 3
2022/8/5, 52, 15, 26, 3, 4, 4
2022/8/6, 32, 19, 29, 5, 8, 4
2022/8/7, 48, 25, 39, 5, 7, 3
2022/8/8, 52, 16, 36, 3, 3, 3
2022/8/9, 42, 15, 22, 4, 5, 3
2022/8/10, 42, 14, 27, 3, 4, 4
2022/8/11, 38, 22, 34, 3, 12, 4
2022/8/12, 48, 15, 34, 2, 3, 4
